,n,die,end,kind,start
0,0,2,2,B,0
1,0,5,7,B,2
2,0,3,10,B,7
3,0,6,16,B,10
4,0,3,19,B,16
5,0,3,22,B,19
6,0,2,24,B,22
7,0,4,28,B,24
8,0,5,33,B,28
9,0,1,34,B,33
10,0,1,35,B,34
11,0,4,39,B,35
12,0,2,41,B,39
13,0,1,42,B,41
14,0,6,9,S,42
15,0,4,13,B,9
16,0,1,14,B,13
17,0,5,19,B,14
18,0,6,25,B,19
19,0,1,26,B,25
20,0,2,28,B,26
21,0,3,31,B,28
22,0,6,37,B,31
23,0,4,41,B,37
24,0,2,77,L,41
25,0,5,82,B,77
26,0,2,84,B,82
27,0,6,90,B,84
28,0,6,96,B,90
29,0,2,28,S,96
30,0,2,30,B,28
31,0,2,32,B,30
32,0,1,33,B,32
33,0,2,35,B,33
34,0,3,38,B,35
35,0,4,42,B,38
36,0,1,77,L,42
37,0,4,81,B,77
38,0,3,84,B,81
39,0,2,86,B,84
40,0,5,91,B,86
41,0,6,97,B,91
42,0,2,99,B,97
43,0,4,100,B,99
0,1,4,4,B,0
1,1,3,7,B,4
2,1,5,12,B,7
3,1,5,17,B,12
4,1,1,18,B,17
5,1,6,24,B,18
6,1,1,25,B,24
7,1,6,31,B,25
8,1,6,37,B,31
9,1,4,41,B,37
10,1,4,5,S,41
11,1,2,7,B,5
12,1,6,13,B,7
13,1,1,14,B,13
14,1,4,18,B,14
15,1,5,23,B,18
16,1,5,28,B,23
17,1,3,31,B,28
18,1,2,33,B,31
19,1,5,38,B,33
20,1,6,22,S,38
21,1,2,24,B,22
22,1,5,29,B,24
23,1,5,34,B,29
24,1,6,40,B,34
25,1,6,46,B,40
26,1,5,51,B,46
27,1,6,57,B,51
28,1,2,17,S,57
29,1,6,23,B,17
30,1,6,29,B,23
31,1,2,31,B,29
32,1,1,32,B,31
33,1,3,35,B,32
34,1,5,40,B,35
35,1,1,41,B,40
36,1,1,42,B,41
37,1,6,9,S,42
38,1,3,12,B,9
39,1,5,17,B,12
40,1,5,22,B,17
41,1,6,28,B,22
42,1,6,34,B,28
43,1,2,36,B,34
44,1,4,40,B,36
45,1,1,41,B,40
46,1,2,77,L,41
47,1,1,78,B,77
48,1,5,19,S,78
49,1,6,25,B,19
50,1,1,26,B,25
51,1,1,27,B,26
52,1,6,33,B,27
53,1,5,38,B,33
54,1,3,41,B,38
55,1,4,5,S,41
56,1,1,6,B,5
57,1,2,26,L,6
