,n,die,end,kind,start
0,0,5,5,B,0
1,0,6,11,B,5
2,0,4,15,B,11
3,0,6,82,L,15
4,0,4,86,B,82
5,0,1,87,B,86
6,0,2,89,B,87
7,0,4,93,B,89
8,0,2,24,S,93
9,0,2,26,B,24
10,0,2,28,B,26
11,0,6,34,B,28
12,0,1,35,B,34
13,0,6,41,B,35
14,0,3,22,S,41
15,0,4,26,B,22
16,0,5,31,B,26
17,0,3,34,B,31
18,0,5,39,B,34
19,0,5,22,S,39
20,0,6,28,B,22
21,0,3,31,B,28
22,0,1,32,B,31
23,0,4,36,B,32
24,0,6,42,B,36
25,0,1,77,L,42
26,0,1,78,B,77
27,0,3,81,B,78
28,0,5,86,B,81
29,0,3,89,B,86
30,0,5,94,B,89
31,0,1,24,S,94
32,0,4,28,B,24
33,0,2,30,B,28
34,0,2,32,B,30
35,0,2,34,B,32
36,0,6,40,B,34
37,0,6,5,S,40
38,0,2,7,B,5
39,0,4,11,B,7
40,0,5,16,B,11
41,0,6,22,B,16
42,0,1,23,B,22
43,0,2,25,B,23
44,0,2,27,B,25
45,0,5,32,B,27
46,0,5,37,B,32
47,0,3,40,B,37
48,0,6,5,S,40
49,0,3,26,L,5
50,0,3,29,B,26
51,0,3,32,B,29
52,0,3,35,B,32
53,0,6,41,B,35
54,0,4,45,B,41
55,0,4,49,B,45
56,0,2,51,B,49
57,0,5,56,B,51
58,0,3,17,S,56
59,0,6,23,B,17
60,0,6,29,B,23
61,0,4,33,B,29
62,0,4,37,B,33
63,0,6,77,L,37
64,0,5,82,B,77
65,0,4,86,B,82
66,0,2,88,B,86
67,0,6,94,B,88
68,0,3,97,B,94
69,0,3,100,B,97
0,1,2,2,B,0
1,1,3,5,B,2
2,1,2,7,B,5
3,1,3,10,B,7
4,1,5,15,B,10
5,1,6,82,L,15
6,1,3,85,B,82
7,1,2,87,B,85
8,1,1,88,B,87
9,1,2,90,B,88
10,1,1,91,B,90
11,1,5,96,B,91
12,1,1,97,B,96
13,1,6,100,B,97
0,2,3,3,B,0
