,n,die,end,kind,start
0,0,2,2,B,0
1,0,6,26,L,2
2,0,3,29,B,26
3,0,4,33,B,29
4,0,2,35,B,33
5,0,6,41,B,35
6,0,2,77,L,41
7,0,1,78,B,77
8,0,1,79,B,78
9,0,5,84,B,79
10,0,4,88,B,84
11,0,3,91,B,88
12,0,2,93,B,91
13,0,6,99,B,93
14,0,6,100,B,99
0,1,3,3,B,0
1,1,3,6,B,3
2,1,1,7,B,6
3,1,5,12,B,7
4,1,6,18,B,12
5,1,2,20,B,18
6,1,1,82,L,20
7,1,2,84,B,82
8,1,5,89,B,84
9,1,5,94,B,89
10,1,3,97,B,94
11,1,2,99,B,97
12,1,3,100,B,99
0,2,4,4,B,0
1,2,4,26,L,4
2,2,4,30,B,26
3,2,2,32,B,30
4,2,1,33,B,32
5,2,2,35,B,33
6,2,6,41,B,35
7,2,4,45,B,41
8,2,5,91,L,45
9,2,2,93,B,91
10,2,1,94,B,93
11,2,6,100,B,94
0,3,1,1,B,0
1,3,3,4,B,1
2,3,2,6,B,4
3,3,5,11,B,6
4,3,4,15,B,11
5,3,6,82,L,15
6,3,6,88,B,82
7,3,5,93,B,88
8,3,6,99,B,93
9,3,6,100,B,99
0,4,3,3,B,0
1,4,2,5,B,3
2,4,4,9,B,5
3,4,5,14,B,9
4,4,2,16,B,14
5,4,4,20,B,16
6,4,3,23,B,20
7,4,5,28,B,23
8,4,5,33,B,28
9,4,5,38,B,33
10,4,3,41,B,38
11,4,4,45,B,41
12,4,4,49,B,45
13,4,5,93,L,49
14,4,4,97,B,93
15,4,2,99,B,97
16,4,4,100,B,99
0,5,6,6,B,0
1,5,1,7,B,6
2,5,3,10,B,7
3,5,6,16,B,10
4,5,5,82,L,16
5,5,6,88,B,82
6,5,5,93,B,88
7,5,6,99,B,93
8,5,2,100,B,99
0,6,5,5,B,0
1,6,2,7,B,5
2,6,5,12,B,7
3,6,3,15,B,12
4,6,5,20,B,15
5,6,1,82,L,20
6,6,2,84,B,82
7,6,1,85,B,84
8,6,5,90,B,85
9,6,6,96,B,90
10,6,2,28,S,96
11,6,6,34,B,28
12,6,6,40,B,34
13,6,6,46,B,40
14,6,1,5,S,46
15,6,1,6,B,5
16,6,1,7,B,6
17,6,6,13,B,7
18,6,4,17,B,13
19,6,5,22,B,17
20,6,2,24,B,22
21,6,3,27,B,24
22,6,3,30,B,27
23,6,4,34,B,30
24,6,4,38,B,34
25,6,4,42,B,38
26,6,1,77,L,42
27,6,4,81,B,77
28,6,3,84,B,81
29,6,3,87,B,84
30,6,5,51,S,87
31,6,2,53,B,51
32,6,5,58,B,53
33,6,6,36,S,58
34,6,3,39,B,36
35,6,6,45,B,39
36,6,1,46,B,45
37,6,1,5,S,46
38,6,4,9,B,5
39,6,3,12,B,9
40,6,4,16,B,12
41,6,2,18,B,16
42,6,5,23,B,18
43,6,1,24,B,23
44,6,5,29,B,24
45,6,4,33,B,29
46,6,2,35,B,33
47,6,3,38,B,35
48,6,5,77,L,38
49,6,1,78,B,77
50,6,2,80,B,78
51,6,4,84,B,80
52,6,3,87,B,84
53,6,3,90,B,87
54,6,2,51,S,90
55,6,2,53,B,51
56,6,4,57,B,53
57,6,4,61,B,57
58,6,4,65,B,61
59,6,5,70,B,65
60,6,3,1,S,70
61,6,5,6,B,1
62,6,2,26,L,6
63,6,5,31,B,26
64,6,5,36,B,31
65,6,1,37,B,36
66,6,1,38,B,37
67,6,5,77,L,38
