,n,die,end,kind,start
0,0,2,2,B,0
1,0,5,7,B,2
2,0,3,10,B,7
3,0,6,16,B,10
4,0,5,82,L,16
5,0,6,88,B,82
6,0,5,93,B,88
7,0,2,24,S,93
8,0,5,29,B,24
9,0,1,30,B,29
10,0,3,33,B,30
11,0,5,38,B,33
12,0,3,41,B,38
13,0,5,46,B,41
14,0,5,51,B,46
15,0,6,57,B,51
16,0,4,61,B,57
17,0,1,96,L,61
18,0,5,100,B,96
0,1,3,3,B,0
1,1,5,26,L,3
2,1,6,32,B,26
3,1,6,38,B,32
4,1,2,40,B,38
5,1,5,45,B,40
6,1,2,47,B,45
7,1,5,52,B,47
8,1,2,93,L,52
9,1,2,24,S,93
10,1,2,26,B,24
11,1,5,31,B,26
12,1,5,36,B,31
13,1,1,37,B,36
14,1,3,40,B,37
15,1,1,41,B,40
16,1,1,5,S,41
17,1,3,26,L,5
18,1,6,32,B,26
19,1,2,34,B,32
20,1,6,40,B,34
21,1,6,46,B,40
22,1,1,47,B,46
23,1,1,9,S,47
24,1,2,11,B,9
25,1,1,12,B,11
26,1,6,18,B,12
27,1,2,20,B,18
28,1,3,23,B,20
29,1,5,28,B,23
30,1,6,34,B,28
31,1,2,36,B,34
32,1,2,38,B,36
33,1,3,41,B,38
34,1,4,45,B,41
35,1,4,49,B,45
36,1,6,7,S,49
37,1,5,12,B,7
38,1,6,18,B,12
39,1,6,24,B,18
40,1,2,26,B,24
41,1,5,31,B,26
42,1,6,37,B,31
43,1,6,77,L,37
44,1,6,19,S,77
45,1,4,23,B,19
46,1,4,27,B,23
47,1,5,32,B,27
48,1,3,35,B,32
49,1,2,37,B,35
50,1,1,38,B,37
51,1,1,39,B,38
52,1,6,45,B,39
53,1,1,46,B,45
54,1,2,9,S,46
55,1,1,10,B,9
56,1,3,13,B,10
57,1,1,14,B,13
58,1,5,19,B,14
59,1,5,24,B,19
60,1,3,27,B,24
61,1,1,28,B,27
62,1,1,29,B,28
63,1,5,34,B,29
64,1,3,37,B,34
65,1,2,39,B,37
66,1,6,45,B,39
67,1,6,51,B,45
68,1,6,57,B,51
69,1,3,100,L,57
0,2,5,5,B,0
1,2,2,7,B,5
2,2,6,13,B,7
3,2,6,19,B,13
4,2,4,23,B,19
5,2,1,24,B,23
6,2,6,30,B,24
7,2,3,33,B,30
8,2,3,36,B,33
9,2,6,5,S,36
10,2,3,26,L,5
11,2,6,32,B,26
12,2,4,36,B,32
