,n,die,end,kind,start
0,0,5,5,B,0
1,0,3,26,L,5
2,0,2,28,B,26
3,0,4,32,B,28
4,0,1,33,B,32
5,0,4,37,B,33
6,0,4,41,B,37
7,0,1,42,B,41
8,0,3,45,B,42
9,0,6,51,B,45
10,0,5,56,B,51
11,0,4,100,L,56
0,1,4,4,B,0
1,1,1,5,B,4
2,1,5,10,B,5
3,1,5,15,B,10
4,1,2,17,B,15
5,1,6,23,B,17
6,1,5,28,B,23
7,1,4,32,B,28
8,1,6,38,B,32
9,1,4,42,B,38
10,1,2,22,S,42
11,1,1,23,B,22
12,1,4,27,B,23
13,1,2,29,B,27
14,1,3,32,B,29
15,1,1,33,B,32
16,1,3,36,B,33
17,1,6,42,B,36
18,1,4,46,B,42
19,1,1,47,B,46
20,1,6,53,B,47
21,1,2,7,S,53
22,1,3,10,B,7
23,1,6,16,B,10
24,1,6,22,B,16
25,1,5,27,B,22
26,1,1,28,B,27
27,1,1,29,B,28
28,1,1,30,B,29
29,1,2,32,B,30
30,1,1,33,B,32
31,1,3,36,B,33
32,1,3,39,B,36
33,1,5,22,S,39
34,1,4,26,B,22
35,1,2,28,B,26
36,1,5,33,B,28
37,1,3,36,B,33
38,1,1,37,B,36
39,1,6,77,L,37
40,1,6,19,S,77
41,1,4,23,B,19
42,1,3,26,B,23
43,1,5,31,B,26
44,1,2,33,B,31
45,1,4,37,B,33
46,1,2,39,B,37
47,1,4,77,L,39
48,1,5,82,B,77
49,1,4,86,B,82
50,1,6,51,S,86
51,1,5,56,B,51
52,1,4,100,L,56
0,2,1,1,B,0
1,2,4,5,B,1
2,2,2,7,B,5
3,2,5,12,B,7
4,2,5,17,B,12
5,2,4,82,L,17
6,2,6,88,B,82
7,2,6,94,B,88
8,2,2,96,B,94
9,2,3,99,B,96
10,2,1,100,B,99
0,3,1,1,B,0
1,3,1,2,B,1
2,3,6,26,L,2
3,3,3,29,B,26
4,3,5,34,B,29
5,3,1,35,B,34
6,3,4,39,B,35
7,3,5,22,S,39
8,3,5,27,B,22
9,3,1,28,B,27
10,3,5,33,B,28
11,3,5,38,B,33
